Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
1600000000.0,2,1,1,72,50,1,Rumah Mewah
850000000.0,2,1,1,70,80,1,Rumah Mewah
875000000.0,3,2,1,60,70,3,Rumah Ekonomis
1750000000.0,2,3,1,90,94,2,Rumah Mewah
4900000000.0,4,4,0,200,300,3,Rumah Standar
5200000000.0,3,3,0,240,169,3,Rumah Standar
2450000000.0,4,3,1,100,170,3,Rumah Standar
650000000.0,2,1,1,72,50,3,Rumah Ekonomis
4300000000.0,4,3,2,200,235,3,Rumah Standar
2350000000.0,3,3,2,137,165,3,Rumah Standar
295000000.0,2,1,1,70,50,2,Rumah Mewah
2980000000.0,3,2,1,125,168,1,Rumah Mewah
2750000000.0,4,3,1,155,200,3,Rumah Standar
3500000000.0,4,3,1,180,280,3,Rumah Standar
1020000000.0,3,3,1,52,78,3,Rumah Ekonomis
920000000.0,4,3,2,105,160,2,Rumah Standar
3500000000.0,3,2,2,180,120,3,Rumah Ekonomis
2250000000.0,4,4,2,107,160,3,Rumah Standar
1340000000.0,3,2,2,168,140,3,Rumah Ekonomis
1650000000.0,2,1,1,141,105,3,Rumah Ekonomis
2750000000.0,3,2,1,126,118,1,Rumah Mewah
1970000000.0,3,2,1,120,98,1,Rumah Mewah
5370000000.0,3,3,2,290,265,1,Rumah Standar
4500000000.0,5,4,2,200,200,3,Rumah Standar
5200000000.0,4,3,0,360,260,1,Rumah Standar
2980000000.0,3,2,1,125,160,1,Rumah Mewah
4900000000.0,4,4,3,200,300,3,Rumah Standar
4500000000.0,3,3,2,200,151,3,Rumah Standar
2980000000.0,3,2,2,125,162,1,Rumah Mewah
5370000000.0,3,3,2,245,300,1,Rumah Standar
4300000000.0,4,1,1,240,287,1,Rumah Mewah
3650000000.0,4,3,2,162,193,1,Rumah Mewah
5370000000.0,3,3,1,245,300,1,Rumah Standar
1800000000.0,3,3,3,230,214,3,Rumah Standar
4500000000.0,3,3,0,200,151,3,Rumah Ekonomis
295000000.0,2,1,1,70,50,3,Rumah Ekonomis
2800000000.0,4,3,1,256,212,3,Rumah Standar
2390000000.0,3,2,2,126,120,1,Rumah Mewah
2200000000.0,4,3,2,90,130,3,Rumah Standar
4400000000.0,5,4,0,240,200,1,Rumah Standar
2850000000.0,4,4,1,120,120,3,Rumah Standar
2790000000.0,3,2,1,126,145,1,Rumah Mewah
1300000000.0,4,3,1,108,160,3,Rumah Standar
2500000000.0,4,3,1,198,325,1,Rumah Standar
2400000000.0,3,1,1,220,200,3,Rumah Ekonomis
799000000.0,2,1,1,93,52,3,Rumah Ekonomis
2650000000.0,4,3,2,99,124,3,Rumah Standar
985000000.0,4,2,1,120,200,3,Rumah Ekonomis
2450000000.0,4,3,2,120,160,3,Rumah Standar
