Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
0,1600000000.0,Padalarang,2,1,1,72,50,8,West Bandung Regency
1,850000000.0,Parongpong,2,1,1,70,80,8,West Bandung Regency
2,875000000.0,Buah Batu,3,2,1,60,70,8,Bandung City
3,1750000000.0,Bojongsoang,2,3,1,90,94,8,Bandung Regency
4,4900000000.0,Bojongloa Kidul,4,4,0,200,300,8,Bandung City
5,5200000000.0,Gedebage,3,3,0,240,169,8,Bandung City
6,2450000000.0,Lengkong,4,3,1,100,170,8,Bandung City
7,650000000.0,Buah Batu,2,1,1,72,50,8,Bandung City
11,4300000000.0,Bojongloa Kidul,4,3,2,200,235,8,Bandung City
12,2350000000.0,Regol,3,3,2,137,165,8,Bandung City
13,295000000.0,Bojongsoang,2,1,1,70,50,8,Bandung Regency
15,2980000000.0,Padalarang,3,2,1,125,168,8,West Bandung Regency
17,2750000000.0,Bandung Kulon,4,3,1,155,200,8,Bandung City
19,3500000000.0,Cibeunying Kaler,4,3,1,180,280,8,Bandung City
22,1020000000.0,Andir,3,3,1,52,78,8,Bandung City
23,920000000.0,Margahayu,4,3,2,105,160,8,Bandung Regency
24,3500000000.0,Bojongloa Kaler,3,2,2,180,120,8,Bandung City
27,2250000000.0,Regol,4,4,2,107,160,8,Bandung City
29,1340000000.0,Rancasari,3,2,2,168,140,8,Bandung City
32,1650000000.0,Bandung Kulon,2,1,1,141,105,8,Bandung City
33,2750000000.0,Padalarang,3,2,1,126,118,8,West Bandung Regency
34,1970000000.0,Padalarang,3,2,1,120,98,8,West Bandung Regency
35,5370000000.0,Padalarang,3,3,2,290,265,8,West Bandung Regency
36,4500000000.0,Gedebage,5,4,2,200,200,8,Bandung City
37,5200000000.0,Padalarang,4,3,0,360,260,8,West Bandung Regency
38,2980000000.0,Padalarang,3,2,1,125,160,8,West Bandung Regency
39,8000000000.0,Padalarang,4,4,2,392,336,8,West Bandung Regency
40,4900000000.0,Bojongloa Kidul,4,4,3,200,300,8,Bandung City
41,4500000000.0,Gedebage,3,3,2,200,151,8,Bandung City
42,2980000000.0,Padalarang,3,2,2,125,162,8,West Bandung Regency
44,5370000000.0,Padalarang,3,3,2,245,300,8,West Bandung Regency
45,4300000000.0,Padalarang,4,1,1,240,287,8,West Bandung Regency
46,3650000000.0,Padalarang,4,3,2,162,193,8,West Bandung Regency
47,5370000000.0,Padalarang,3,3,1,245,300,8,West Bandung Regency
48,1800000000.0,Lengkong,3,3,3,230,214,8,Bandung City
49,4500000000.0,Gedebage,3,3,0,200,151,8,Bandung City
50,295000000.0,Buah Batu,2,1,1,70,50,8,Bandung City
51,2800000000.0,Antapani,4,3,1,256,212,8,Bandung City
52,2390000000.0,Padalarang,3,2,2,126,120,8,West Bandung Regency
53,2200000000.0,Gedebage,4,3,2,90,130,8,Bandung City
54,4400000000.0,Padalarang,5,4,0,240,200,8,West Bandung Regency
55,2850000000.0,Gedebage,4,4,1,120,120,8,Bandung City
56,2790000000.0,Padalarang,3,2,1,126,145,8,West Bandung Regency
58,1300000000.0,Buah Batu,4,3,1,108,160,8,Bandung City
59,7750000000.0,Lengkong,5,6,3,379,500,8,Bandung City
62,2500000000.0,Padalarang,4,3,1,198,325,8,West Bandung Regency
63,2250000000.0,Lengkong,6,4,3,325,250,8,Bandung City
65,9700000000.0,Padalarang,6,5,2,391,500,8,West Bandung Regency
67,2400000000.0,Batununggal,3,1,1,220,200,8,Bandung City
69,799000000.0,Buah Batu,2,1,1,93,52,8,Bandung City
70,9000000000.0,Sukasari,5,5,2,600,400,8,Bandung City
71,2650000000.0,Bandung Kulon,4,3,2,99,124,8,Bandung City
72,985000000.0,Arcamanik,4,2,1,120,200,8,Bandung City
73,2450000000.0,Buah Batu,4,3,2,120,160,8,Bandung City
75,9000000000.0,Gedebage,3,4,2,294,415,8,Bandung City
76,2700000000.0,Lengkong,4,2,3,306,200,8,Bandung City
78,920000000.0,Margahayu,5,3,1,105,160,8,Bandung Regency
79,3550000000.0,Bojongloa Kidul,4,3,2,140,170,8,Bandung City
80,1300000000.0,Antapani,3,1,1,138,100,8,Bandung City
81,1350000000.0,Buah Batu,3,2,0,101,130,8,Bandung City
82,2850000000.0,Lengkong,6,3,2,285,217,8,Bandung City
83,290000000.0,Soreang,2,1,1,61,40,8,Bandung Regency
84,3000000000.0,Padalarang,4,2,0,136,250,8,West Bandung Regency
85,2870000000.0,Padalarang,3,2,1,126,93,8,West Bandung Regency
86,2600000000.0,Gedebage,2,2,1,163,99,8,Bandung City
87,3650000000.0,Batununggal,4,3,1,325,216,8,Bandung City
88,2300000000.0,Batununggal,6,5,1,260,400,8,Bandung City
89,4300000000.0,Bojongloa Kidul,4,3,2,160,240,8,Bandung City
90,975000000.0,Buah Batu,3,2,1,150,110,8,Bandung City
91,5370000000.0,Padalarang,3,3,2,252,300,8,West Bandung Regency
94,3500000000.0,Sukasari,5,6,1,237,450,8,Bandung City
95,5370000000.0,Padalarang,3,3,1,300,245,8,West Bandung Regency
96,5200000000.0,Gedebage,5,4,1,240,239,8,Bandung City
97,1990000000.0,Sukasari,2,2,2,120,98,8,Bandung City
99,1500000000.0,Padalarang,2,1,1,90,50,8,West Bandung Regency
100,2500000000.0,Parongpong,6,5,2,265,450,8,West Bandung Regency
101,1930000000.0,Padalarang,2,2,1,126,110,8,West Bandung Regency
102,1350000000.0,Lengkong,3,2,1,126,120,8,Bandung City
104,6970000000.0,Padalarang,4,5,2,375,275,8,West Bandung Regency
105,6500000000.0,Padalarang,3,3,1,495,450,8,West Bandung Regency
106,4500000000.0,Padalarang,3,3,2,220,133,8,West Bandung Regency
107,1000000000.0,Buah Batu,6,4,2,202,180,8,Bandung City
109,680000000.0,Padalarang,2,1,1,72,57,8,West Bandung Regency
110,785000000.0,Parongpong,2,1,1,140,60,8,West Bandung Regency
111,2250000000.0,Regol,6,2,2,215,300,8,Bandung City
112,1250000000.0,Bojongloa Kidul,2,2,0,55,85,8,Bandung City
113,7800000000.0,Coblong,4,3,2,400,350,8,Bandung City
114,460000000.0,Parongpong,2,1,1,66,45,8,West Bandung Regency
117,1300000000.0,Regol,4,3,1,108,160,8,Bandung City
118,800000000.0,Antapani,3,2,1,91,96,8,Bandung City
119,2350000000.0,Bandung Kulon,3,2,1,200,153,8,Bandung City
121,3500000000.0,Gedebage,3,2,1,162,124,8,Bandung City
123,300000000.0,Cibiru,2,1,0,62,62,8,Bandung City
124,520000000.0,Regol,2,1,1,120,80,8,Bandung City
126,4000000000.0,Batununggal,4,3,3,498,170,8,Bandung City
129,4900000000.0,Sukajadi,5,3,1,580,270,8,Bandung City
130,1570000000.0,Bandung Kulon,4,3,2,66,91,8,Bandung City
131,3500000000.0,Gedebage,5,2,1,128,210,8,Bandung City
132,1850000000.0,Arcamanik,4,3,1,133,180,8,Bandung City
133,1980000000.0,Antapani,4,3,2,109,202,8,Bandung City
134,1490000000.0,Margaasih,3,2,1,96,125,8,Bandung Regency
135,3600000000.0,Padalarang,4,3,2,234,221,8,West Bandung Regency
136,2950000000.0,Bojongloa Kidul,3,3,2,141,246,8,Bandung City
137,5000000000.0,Cidadap,4,3,3,500,400,8,Bandung City
138,1800000000.0,Gedebage,2,2,1,90,60,8,Bandung City
139,1750000000.0,Cibeunying Kidul,3,2,0,157,210,8,Bandung City
141,875000000.0,Buah Batu,2,2,1,70,59,8,Bandung City
142,4200000000.0,Padalarang,5,4,0,225,200,8,West Bandung Regency
143,2700000000.0,Lengkong,3,2,0,114,142,8,Bandung City
144,2450000000.0,Lengkong,4,3,2,120,145,8,Bandung City
145,2600000000.0,Coblong,4,3,2,143,197,8,Bandung City
148,9000000000.0,Padalarang,4,3,2,392,301,8,West Bandung Regency
150,470000000.0,Cibiru,2,1,0,70,55,8,Bandung City
151,730000000.0,Buah Batu,3,1,1,109,70,8,Bandung City
152,470000000.0,Cileunyi,2,1,1,75,40,8,Bandung Regency
153,7500000000.0,Cileunyi,8,4,1,281,562,8,Bandung Regency
154,2600000000.0,Antapani,5,5,2,308,100,8,Bandung City
155,3200000000.0,Sukasari,5,4,2,94,256,8,Bandung City
156,5500000000.0,Cidadap,3,2,1,150,350,8,Bandung City
157,2350000000.0,Lengkong,5,4,1,144,160,8,Bandung City
158,3300000000.0,Buah Batu,7,4,1,290,300,8,Bandung City
159,2750000000.0,Cicendo,4,3,1,207,160,8,Bandung City
160,1000000000.0,Cibiru,2,1,2,207,70,8,Bandung City
161,1600000000.0,Cidadap,3,3,2,92,120,8,Bandung City
162,3250000000.0,Sukasari,3,3,2,182,235,8,Bandung City
163,1850000000.0,Cidadap,3,3,0,128,135,8,Bandung City
164,2700000000.0,Batununggal,3,3,1,200,200,8,Bandung City
165,1740000000.0,Batununggal,2,1,1,106,71,8,Bandung City
166,7000000000.0,Padalarang,4,4,2,360,354,8,West Bandung Regency
167,1490000000.0,Lengkong,2,2,1,130,145,8,Bandung City
168,1250000000.0,Arcamanik,3,2,1,209,133,8,Bandung City
169,2550000000.0,Padalarang,3,2,1,108,80,8,West Bandung Regency
170,2790000000.0,Padalarang,3,2,1,126,140,8,West Bandung Regency
171,227000000.0,Cicalengka,1,1,0,72,42,8,Bandung Regency
172,899000000.0,Bojongloa Kaler,2,1,1,76,41,8,Bandung City
173,2900000000.0,Coblong,5,5,3,298,300,8,Bandung City
174,5400000000.0,Andir,1,1,0,476,500,8,Bandung City
175,5900000000.0,Batununggal,4,4,2,334,450,8,Bandung City
176,5700000000.0,Bandung Wetan,6,5,0,170,250,8,Bandung City
177,3000000000.0,Lengkong,4,3,2,350,200,8,Bandung City
178,1350000000.0,Ujungberung,4,2,2,160,100,8,Bandung City
